location,Date,Value
Uzbekistan,2000,95444.676
Uzbekistan,2001,96918.81
Uzbekistan,2002,102136.951
Uzbekistan,2003,100376.791
Uzbekistan,2004,99878.079
Uzbekistan,2005,95532.684
Uzbekistan,2006,98011.576
Uzbekistan,2007,98605.63
Uzbekistan,2008,102653.998
Uzbekistan,2009,86200.169
Uzbekistan,2010,85268.751
Uzbekistan,2011,95209.988
Uzbekistan,2012,98323.271
Uzbekistan,2013,86049.822
Uzbekistan,2014,87747.643
Antigua and Barbuda,1960,0
Antigua and Barbuda,1961,0
Antigua and Barbuda,1962,0
Antigua and Barbuda,1963,0
Antigua and Barbuda,1964,0
Antigua and Barbuda,1965,0
Antigua and Barbuda,1966,0
Antigua and Barbuda,1967,0
Antigua and Barbuda,1968,0
Antigua and Barbuda,1969,0
Antigua and Barbuda,1970,0
Antigua and Barbuda,1971,0
Antigua and Barbuda,1972,0
Antigua and Barbuda,1973,0
Antigua and Barbuda,1974,0
Antigua and Barbuda,1975,0
Antigua and Barbuda,1976,0
Antigua and Barbuda,1977,0
Antigua and Barbuda,1978,0
Antigua and Barbuda,1979,0
Antigua and Barbuda,1980,0
Antigua and Barbuda,1981,0
Antigua and Barbuda,1982,0
Antigua and Barbuda,1983,0
Antigua and Barbuda,1984,0
Antigua and Barbuda,1985,0
Antigua and Barbuda,1986,0
Antigua and Barbuda,1987,0
Antigua and Barbuda,1988,0
Antigua and Barbuda,1989,0
Antigua and Barbuda,1990,0
Antigua and Barbuda,1991,0
Antigua and Barbuda,1992,0
Antigua and Barbuda,1993,0
Antigua and Barbuda,1994,0
Antigua and Barbuda,1995,0
Antigua and Barbuda,1996,0
Antigua and Barbuda,1997,0
Antigua and Barbuda,1998,0
Antigua and Barbuda,1999,0
Antigua and Barbuda,2000,0
Antigua and Barbuda,2001,0
Antigua and Barbuda,2002,0
Antigua and Barbuda,2003,0
Antigua and Barbuda,2004,0
Antigua and Barbuda,2005,0
Antigua and Barbuda,2006,0
Antigua and Barbuda,2007,0
Antigua and Barbuda,2008,0
Antigua and Barbuda,2009,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2011,0
Antigua and Barbuda,2012,0
Antigua and Barbuda,2013,0
Antigua and Barbuda,2014,0
Argentina,1960,2365.215
Argentina,1961,4033.7
Argentina,1962,5111.798
Argentina,1963,5834.197
Argentina,1964,6472.255
Argentina,1965,7253.326
Argentina,1966,7854.714
Argentina,1967,8214.08
Argentina,1968,9149.165
Argentina,1969,9112.495
Argentina,1970,10289.602
Argentina,1971,11030.336
Argentina,1972,12478.801
Argentina,1973,14198.624
Argentina,1974,14935.691
Argentina,1975,15735.097
Argentina,1976,16479.498
Argentina,1977,16919.538
Argentina,1978,16439.161
Argentina,1979,18030.639
Argentina,1980,19581.78
Argentina,1981,20502.197
Argentina,1982,23267.115
Argentina,1983,26285.056
Argentina,1984,27322.817
Argentina,1985,28833.621
Argentina,1986,30989.817
Argentina,1987,36728.672
Argentina,1988,42265.842
Argentina,1989,44645.725
Argentina,1990,43248.598
Argentina,1991,47322.635
Argentina,1992,48342.061
Argentina,1993,40839.379
Argentina,1994,42713.216
Argentina,1995,53237.506
Argentina,1996,57590.235
Argentina,1997,61554.262
Argentina,1998,61664.272
Argentina,1999,67674.485
Argentina,2000,69493.317
Argentina,2001,64861.896
Argentina,2002,62669.03
Argentina,2003,69126.617
Argentina,2004,82980.543
Argentina,2005,82034.457
Argentina,2006,83937.63
Argentina,2007,87248.931
Argentina,2008,90193.532
Argentina,2009,88066.672
Argentina,2010,86999.575
Argentina,2011,92661.423
Argentina,2012,95459.344
Argentina,2013,90835.257
Argentina,2014,96691.456
Aruba,1986,0
Aruba,1987,0
Aruba,1988,0
Aruba,1989,0
Aruba,1990,0
Aruba,1991,0
Aruba,1992,0
Aruba,1993,0
Aruba,1994,0
Aruba,1995,0
Aruba,1996,0
Aruba,1997,0
Aruba,1998,0
Aruba,1999,0
Aruba,2000,0
Aruba,2001,0
Aruba,2002,0
Aruba,2003,0
Aruba,2004,0
Aruba,2005,0
Aruba,2006,0
Aruba,2007,0
Aruba,2008,0
Aruba,2009,0
Aruba,2010,0
Aruba,2011,0
Aruba,2012,0
Aruba,2013,0
Aruba,2014,0
"Bahamas, The",1960,0
"Bahamas, The",1961,0
"Bahamas, The",1962,0
"Bahamas, The",1963,0
"Bahamas, The",1964,0
"Bahamas, The",1965,0
"Bahamas, The",1966,0
"Bahamas, The",1967,0
"Bahamas, The",1968,0
"Bahamas, The",1969,0
"Bahamas, The",1970,0
"Bahamas, The",1971,0
"Bahamas, The",1972,0
"Bahamas, The",1973,0
"Bahamas, The",1974,0
"Bahamas, The",1975,0
"Bahamas, The",1976,0
"Bahamas, The",1977,0
"Bahamas, The",1978,0
"Bahamas, The",1979,0
"Bahamas, The",1980,0
"Bahamas, The",1981,0
"Bahamas, The",1982,0
"Bahamas, The",1983,0
"Bahamas, The",1984,0
"Bahamas, The",1985,0
"Bahamas, The",1986,0
"Bahamas, The",1987,0
"Bahamas, The",1988,0
"Bahamas, The",1989,0
"Bahamas, The",1990,0
"Bahamas, The",1991,0
"Bahamas, The",1992,0
"Bahamas, The",1993,0
"Bahamas, The",1994,0
"Bahamas, The",1995,0
"Bahamas, The",1996,0
"Bahamas, The",1997,0
"Bahamas, The",1998,0
"Bahamas, The",1999,0
"Bahamas, The",2000,0
"Bahamas, The",2001,0
"Bahamas, The",2002,0
"Bahamas, The",2003,0
"Bahamas, The",2004,0
"Bahamas, The",2005,0
"Bahamas, The",2006,0
"Bahamas, The",2007,0
"Bahamas, The",2008,0
"Bahamas, The",2009,0
"Bahamas, The",2010,0
"Bahamas, The",2011,0
"Bahamas, The",2012,0
"Bahamas, The",2013,0
"Bahamas, The",2014,0
Barbados,1960,3.667
Barbados,1961,7.334
Barbados,1962,7.334
Barbados,1963,7.334
Barbados,1964,7.334
Barbados,1965,7.334
Barbados,1966,7.334
Barbados,1967,7.334
Barbados,1968,7.334
Barbados,1969,7.334
Barbados,1970,7.334
Barbados,1971,7.334
Barbados,1972,3.667
Barbados,1973,7.334
Barbados,1974,3.667
Barbados,1975,3.667
Barbados,1976,7.334
Barbados,1977,7.334
Barbados,1978,18.335
Barbados,1979,22.002
Barbados,1980,25.669
Barbados,1981,14.668
Barbados,1982,18.335
Barbados,1983,22.002
Barbados,1984,36.67
Barbados,1985,47.671
Barbados,1986,51.338
Barbados,1987,44.004
Barbados,1988,51.338
Barbados,1989,55.005
Barbados,1990,55.005
Barbados,1991,44.004
Barbados,1992,40.337
Barbados,1993,51.338
Barbados,1994,44.004
Barbados,1995,51.338
Barbados,1996,55.005
Barbados,1997,44.004
Barbados,1998,69.673
Barbados,1999,91.675
Barbados,2000,73.34
Barbados,2001,62.339
Barbados,2002,55.005
Barbados,2003,47.671
Barbados,2004,47.671
Barbados,2005,51.338
Barbados,2006,51.338
Barbados,2007,36.67
Barbados,2008,33.003
Barbados,2009,33.003
Barbados,2010,29.336
Barbados,2011,33.003
Barbados,2012,36.67
Barbados,2013,44.004
Barbados,2014,25.669
Dominica,1960,0
Dominica,1961,0
Dominica,1962,0
Dominica,1963,0
Dominica,1964,0
Dominica,1965,0
Dominica,1966,0
Dominica,1967,0
Dominica,1968,0
Dominica,1969,0
Dominica,1970,0
Dominica,1971,0
Dominica,1972,0
Dominica,1973,0
Dominica,1974,0
Dominica,1975,0
Dominica,1976,0
Dominica,1977,0
Dominica,1978,0
Dominica,1979,0
Dominica,1980,0
Dominica,1981,0
Dominica,1982,0
Dominica,1983,0
Dominica,1984,0
Dominica,1985,0
Dominica,1986,0
Dominica,1987,0
Dominica,1988,0
Dominica,1989,0
Dominica,1990,0
Dominica,1991,0
Dominica,1992,0
Dominica,1993,0
Dominica,1994,0
Dominica,1995,0
Dominica,1996,0
Dominica,1997,0
Dominica,1998,0
Dominica,1999,0
Dominica,2000,0
Dominica,2001,0
Dominica,2002,0
Dominica,2003,0
Dominica,2004,0
Dominica,2005,0
Dominica,2006,0
Dominica,2007,0
Dominica,2008,0
Dominica,2009,0
Dominica,2010,0
Dominica,2011,0
Dominica,2012,0
Dominica,2013,0
Dominica,2014,0
Dominican Republic,1960,0
Dominican Republic,1961,0
Dominican Republic,1962,0
Dominican Republic,1963,0
Dominican Republic,1964,0
Dominican Republic,1965,0
Dominican Republic,1966,0
Dominican Republic,1967,0
Dominican Republic,1968,0
Dominican Republic,1969,0
Dominican Republic,1970,0
Dominican Republic,1971,0
Dominican Republic,1972,0
Dominican Republic,1973,0
Dominican Republic,1974,0
Dominican Republic,1975,0
Dominican Republic,1976,0
Dominican Republic,1977,0
Dominican Republic,1978,0
Dominican Republic,1979,0
Dominican Republic,1980,0
Dominican Republic,1981,0
Dominican Republic,1982,0
Dominican Republic,1983,0
Dominican Republic,1984,0
Dominican Republic,1985,0
Dominican Republic,1986,0
Dominican Republic,1987,0
Dominican Republic,1988,0
Dominican Republic,1989,0
Dominican Republic,1990,0
Dominican Republic,1991,0
Dominican Republic,1992,0
Dominican Republic,1993,0
Dominican Republic,1994,0
Dominican Republic,1995,0
Dominican Republic,1996,0
Dominican Republic,1997,0
Dominican Republic,1998,0
Dominican Republic,1999,0
Dominican Republic,2000,0
Dominican Republic,2001,0
Dominican Republic,2002,0
Dominican Republic,2003,568.385
Dominican Republic,2004,238.355
Dominican Republic,2005,473.043
Dominican Republic,2006,590.387
Dominican Republic,2007,1004.758
Dominican Republic,2008,927.751
Dominican Republic,2009,993.757
Dominican Republic,2010,1496.136
Dominican Republic,2011,1613.48
Dominican Republic,2012,2145.195
Dominican Republic,2013,1943.51
Dominican Republic,2014,1899.506
Ecuador,1960,0
Ecuador,1961,0
Ecuador,1962,0
Ecuador,1963,0
Ecuador,1964,0
Ecuador,1965,0
Ecuador,1966,0
Ecuador,1967,0
Ecuador,1968,33.003
Ecuador,1969,33.003
Ecuador,1970,33.003
Ecuador,1971,33.003
Ecuador,1972,40.337
Ecuador,1973,66.006
Ecuador,1974,66.006
Ecuador,1975,73.34
Ecuador,1976,73.34
Ecuador,1977,95.342
Ecuador,1978,95.342
Ecuador,1979,84.341
Ecuador,1980,73.34
Ecuador,1981,132.012
Ecuador,1982,172.349
Ecuador,1983,201.685
Ecuador,1984,194.351
Ecuador,1985,187.017
Ecuador,1986,190.684
Ecuador,1987,95.342
Ecuador,1988,190.684
Ecuador,1989,363.033
Ecuador,1990,509.713
Ecuador,1991,601.388
Ecuador,1992,465.709
Ecuador,1993,535.382
Ecuador,1994,484.044
Ecuador,1995,465.709
Ecuador,1996,495.045
Ecuador,1997,451.041
Ecuador,1998,462.042
Ecuador,1999,432.706
Ecuador,2000,473.043
Ecuador,2001,480.377
Ecuador,2002,476.71
Ecuador,2003,931.418
Ecuador,2004,1136.77
Ecuador,2005,894.748
Ecuador,2006,762.736
Ecuador,2007,891.081
Ecuador,2008,777.404
Ecuador,2009,1345.789
Ecuador,2010,1455.799
Ecuador,2011,1338.455
Ecuador,2012,1701.488
Ecuador,2013,1976.513
Ecuador,2014,2009.516
El Salvador,1960,0
El Salvador,1961,0
El Salvador,1962,0
El Salvador,1963,0
El Salvador,1964,0
El Salvador,1965,0
El Salvador,1966,0
El Salvador,1967,0
El Salvador,1968,0
El Salvador,1969,0
El Salvador,1970,0
El Salvador,1971,0
El Salvador,1972,0
El Salvador,1973,0
El Salvador,1974,0
El Salvador,1975,0
El Salvador,1976,0
El Salvador,1977,0
El Salvador,1978,0
El Salvador,1979,0
El Salvador,1980,0
El Salvador,1981,0
El Salvador,1982,0
El Salvador,1983,0
El Salvador,1984,0
El Salvador,1985,0
El Salvador,1986,0
El Salvador,1987,0
El Salvador,1988,0
El Salvador,1989,0
El Salvador,1990,0
El Salvador,1991,0
El Salvador,1992,0
El Salvador,1993,0
El Salvador,1994,0
El Salvador,1995,0
El Salvador,1996,0
El Salvador,1997,0
El Salvador,1998,0
El Salvador,1999,0
El Salvador,2000,0
El Salvador,2001,0
El Salvador,2002,0
El Salvador,2003,0
El Salvador,2004,0
El Salvador,2005,0
El Salvador,2006,0
El Salvador,2007,0
El Salvador,2008,0
El Salvador,2009,0
El Salvador,2010,0
El Salvador,2011,0
El Salvador,2012,0
El Salvador,2013,0
El Salvador,2014,0
Grenada,1960,0
Grenada,1961,0
Grenada,1962,0
Grenada,1963,0
Grenada,1964,0
Grenada,1965,0
Grenada,1966,0
Grenada,1967,0
Grenada,1968,0
Grenada,1969,0
Grenada,1970,0
Grenada,1971,0
Grenada,1972,0
Grenada,1973,0
Grenada,1974,0
Grenada,1975,0
Grenada,1976,0
Grenada,1977,0
Grenada,1978,0
Grenada,1979,0
Grenada,1980,0
Grenada,1981,0
Grenada,1982,0
Grenada,1983,0
Grenada,1984,0
Grenada,1985,0
Grenada,1986,0
Grenada,1987,0
Grenada,1988,0
Grenada,1989,0
Grenada,1990,0
Grenada,1991,0
Grenada,1992,0
Grenada,1993,0
Grenada,1994,0
Grenada,1995,0
Grenada,1996,0
Grenada,1997,0
Grenada,1998,0
Grenada,1999,0
Grenada,2000,0
Grenada,2001,0
Grenada,2002,0
Grenada,2003,0
Grenada,2004,0
Grenada,2005,0
Grenada,2006,0
Grenada,2007,0
Grenada,2008,0
Grenada,2009,0
Grenada,2010,0
Grenada,2011,0
Grenada,2012,0
Grenada,2013,0
Grenada,2014,0
Guatemala,1960,0
Guatemala,1961,0
Guatemala,1962,0
Guatemala,1963,0
Guatemala,1964,0
Guatemala,1965,0
Guatemala,1966,0
Guatemala,1967,0
Guatemala,1968,0
Guatemala,1969,0
Guatemala,1970,0
Guatemala,1971,0
Guatemala,1972,0
Guatemala,1973,0
Guatemala,1974,0
Guatemala,1975,0
Guatemala,1976,0
Guatemala,1977,0
Guatemala,1978,0
Guatemala,1979,0
Guatemala,1980,0
Guatemala,1981,29.336
Guatemala,1982,58.672
Guatemala,1983,62.339
Guatemala,1984,33.003
Guatemala,1985,0
Guatemala,1986,22.002
Guatemala,1987,36.67
Guatemala,1988,25.669
Guatemala,1989,18.335
Guatemala,1990,18.335
Guatemala,1991,14.668
Guatemala,1992,18.335
Guatemala,1993,18.335
Guatemala,1994,18.335
Guatemala,1995,22.002
Guatemala,1996,22.002
Guatemala,1997,22.002
Guatemala,1998,0
Guatemala,1999,0
Guatemala,2000,0
Guatemala,2001,0
Guatemala,2002,0
Guatemala,2003,0
Guatemala,2004,0
Guatemala,2005,0
Guatemala,2006,0
Guatemala,2007,0
Guatemala,2008,0
Guatemala,2009,0
Guatemala,2010,0
Guatemala,2011,0
Guatemala,2012,0
Guatemala,2013,0
Guatemala,2014,0
Guyana,1960,0
Guyana,1961,0
Guyana,1962,0
Guyana,1963,0
Guyana,1964,0
Guyana,1965,0
Guyana,1966,0
Guyana,1967,0
Guyana,1968,0
Guyana,1969,0
Guyana,1970,0
Guyana,1971,0
Guyana,1972,0
Guyana,1973,0
Guyana,1974,0
Guyana,1975,0
Guyana,1976,0
Guyana,1977,0
Guyana,1978,0
Guyana,1979,0
Guyana,1980,0
Guyana,1981,0
Guyana,1982,0
Guyana,1983,0
Guyana,1984,0
Guyana,1985,0
Guyana,1986,0
Guyana,1987,0
Guyana,1988,0
Guyana,1989,0
Guyana,1990,0
Guyana,1991,0
Guyana,1992,0
Guyana,1993,0
Guyana,1994,0
Guyana,1995,0
Guyana,1996,0
Guyana,1997,0
Guyana,1998,0
Guyana,1999,0
Guyana,2000,0
Guyana,2001,0
Guyana,2002,0
Guyana,2003,0
Guyana,2004,0
Guyana,2005,0
Guyana,2006,0
Guyana,2007,0
Guyana,2008,0
Guyana,2009,0
Guyana,2010,0
Guyana,2011,0
Guyana,2012,0
Guyana,2013,0
Guyana,2014,0
Haiti,1960,0
Haiti,1961,0
Haiti,1962,0
Haiti,1963,0
Haiti,1964,0
Haiti,1965,0
Haiti,1966,0
Haiti,1967,0
Haiti,1968,0
Haiti,1969,0
Haiti,1970,0
Haiti,1971,0
Haiti,1972,0
Haiti,1973,0
Haiti,1974,0
Haiti,1975,0
Haiti,1976,0
Haiti,1977,0
Haiti,1978,0
Haiti,1979,0
Haiti,1980,0
Haiti,1981,0
Haiti,1982,0
Haiti,1983,0
Haiti,1984,0
Haiti,1985,0
Haiti,1986,0
Haiti,1987,0
Haiti,1988,0
Haiti,1989,0
Haiti,1990,0
Haiti,1991,0
Haiti,1992,0
Haiti,1993,0
Haiti,1994,0
Haiti,1995,0
Haiti,1996,0
Haiti,1997,0
Haiti,1998,0
Haiti,1999,0
Haiti,2000,0
Haiti,2001,0
Haiti,2002,0
Haiti,2003,0
Haiti,2004,0
Haiti,2005,0
Haiti,2006,0
Haiti,2007,0
Haiti,2008,0
Haiti,2009,0
Haiti,2010,0
Haiti,2011,0
Haiti,2012,0
Haiti,2013,0
Haiti,2014,0
Honduras,1960,0
Honduras,1961,0
Honduras,1962,0
Honduras,1963,0
Honduras,1964,0
Honduras,1965,0
Honduras,1966,0
Honduras,1967,0
Honduras,1968,0
Honduras,1969,0
Honduras,1970,0
Honduras,1971,0
Honduras,1972,0
Honduras,1973,0
Honduras,1974,0
Honduras,1975,0
Honduras,1976,0
Honduras,1977,0
Honduras,1978,0
Honduras,1979,0
Honduras,1980,0
Honduras,1981,0
Honduras,1982,0
Honduras,1983,0
Honduras,1984,0
Honduras,1985,0
Honduras,1986,0
Honduras,1987,0
Honduras,1988,0
Honduras,1989,0
Honduras,1990,0
Honduras,1991,0
Honduras,1992,0
Honduras,1993,0
Honduras,1994,0
Honduras,1995,0
Honduras,1996,0
Honduras,1997,0
Honduras,1998,0
Honduras,1999,0
Honduras,2000,0
Honduras,2001,0
Honduras,2002,0
Honduras,2003,0
Honduras,2004,0
Honduras,2005,0
Honduras,2006,0
Honduras,2007,0
Honduras,2008,0
Honduras,2009,0
Honduras,2010,0
Honduras,2011,0
Honduras,2012,0
Honduras,2013,0
Honduras,2014,0
Jamaica,1960,0
Jamaica,1961,0
Jamaica,1962,0
Jamaica,1963,0
Jamaica,1964,0
Jamaica,1965,0
Jamaica,1966,0
Jamaica,1967,0
Jamaica,1968,0
Jamaica,1969,0
Jamaica,1970,0
Jamaica,1971,0
Jamaica,1972,0
Jamaica,1973,0
Jamaica,1974,0
Jamaica,1975,0
Jamaica,1976,0
Jamaica,1977,0
Jamaica,1978,0
Jamaica,1979,0
Jamaica,1980,0
Jamaica,1981,0
Jamaica,1982,0
Jamaica,1983,0
Jamaica,1984,0
Jamaica,1985,0
Jamaica,1986,0
Jamaica,1987,0
Jamaica,1988,0
Jamaica,1989,0
Jamaica,1990,0
Jamaica,1991,0
Jamaica,1992,0
Jamaica,1993,0
Jamaica,1994,0
Jamaica,1995,0
Jamaica,1996,0
Jamaica,1997,0
Jamaica,1998,0
Jamaica,1999,0
Jamaica,2000,0
Jamaica,2001,0
Jamaica,2002,0
Jamaica,2003,0
Jamaica,2004,0
Jamaica,2005,0
Jamaica,2006,0
Jamaica,2007,0
Jamaica,2008,0
Jamaica,2009,0
Jamaica,2010,0
Jamaica,2011,0
Jamaica,2012,0
Jamaica,2013,0
Jamaica,2014,0
Mexico,1960,6384.247
Mexico,1961,8041.731
Mexico,1962,11859.078
Mexico,1963,11668.394
Mexico,1964,13465.224
Mexico,1965,15779.101
Mexico,1966,17025.881
Mexico,1967,19831.136
Mexico,1968,19842.137
Mexico,1969,19611.116
Mexico,1970,20626.875
Mexico,1971,20102.494
Mexico,1972,21572.961
Mexico,1973,24040.852
Mexico,1974,25111.616
Mexico,1975,25738.673
Mexico,1976,25203.291
Mexico,1977,26523.411
Mexico,1978,33531.048
Mexico,1979,40916.386
Mexico,1980,43827.984
Mexico,1981,47348.304
Mexico,1982,51884.383
Mexico,1983,51943.055
Mexico,1984,52489.438
Mexico,1985,54627.299
Mexico,1986,48477.74
Mexico,1987,49159.802
Mexico,1988,49673.182
Mexico,1989,88228.02
Mexico,1990,52966.148
Mexico,1991,55313.028
Mexico,1992,55657.726
Mexico,1993,55111.343
Mexico,1994,56948.51
Mexico,1995,56966.845
Mexico,1996,62797.375
Mexico,1997,65826.317
Mexico,1998,71147.134
Mexico,1999,69860.017
Mexico,2000,81268.054
Mexico,2001,82954.874
Mexico,2002,92247.052
Mexico,2003,101986.604
Mexico,2004,105734.278
Mexico,2005,105602.266
Mexico,2006,118033.396
Mexico,2007,117369.669
Mexico,2008,118664.12
Mexico,2009,123533.896
Mexico,2010,124223.292
Mexico,2011,130812.891
Mexico,2012,135836.681
Mexico,2013,142393.277
Mexico,2014,138616.267
Nicaragua,1960,0
Nicaragua,1961,0
Nicaragua,1962,0
Nicaragua,1963,0
Nicaragua,1964,0
Nicaragua,1965,0
Nicaragua,1966,0
Nicaragua,1967,0
Nicaragua,1968,0
Nicaragua,1969,0
Nicaragua,1970,0
Nicaragua,1971,0
Nicaragua,1972,0
Nicaragua,1973,0
Nicaragua,1974,0
Nicaragua,1975,0
Nicaragua,1976,0
Nicaragua,1977,0
Nicaragua,1978,0
Nicaragua,1979,0
Nicaragua,1980,0
Nicaragua,1981,0
Nicaragua,1982,0
Nicaragua,1983,0
Nicaragua,1984,0
Nicaragua,1985,0
Nicaragua,1986,0
Nicaragua,1987,0
Nicaragua,1988,0
Nicaragua,1989,0
Nicaragua,1990,0
Nicaragua,1991,0
Nicaragua,1992,0
Nicaragua,1993,0
Nicaragua,1994,0
Nicaragua,1995,0
Nicaragua,1996,0
Nicaragua,1997,0
Nicaragua,1998,0
Nicaragua,1999,0
Nicaragua,2000,0
Nicaragua,2001,0
Nicaragua,2002,0
Nicaragua,2003,0
Nicaragua,2004,0
Nicaragua,2005,0
Nicaragua,2006,0
Nicaragua,2007,0
Nicaragua,2008,0
Nicaragua,2009,0
Nicaragua,2010,0
Nicaragua,2011,0
Nicaragua,2012,0
Nicaragua,2013,0
Nicaragua,2014,0
Panama,1960,0
Panama,1961,0
Panama,1962,0
Panama,1963,0
Panama,1964,0
Panama,1965,0
Panama,1966,0
Panama,1967,0
Panama,1968,0
Panama,1969,0
Panama,1970,0
Panama,1971,0
Panama,1972,0
Panama,1973,0
Panama,1974,0
Panama,1975,0
Panama,1976,0
Panama,1977,0
Panama,1978,0
Panama,1979,0
Panama,1980,0
Panama,1981,0
Panama,1982,0
Panama,1983,0
Panama,1984,0
Panama,1985,0
Panama,1986,99.009
Panama,1987,99.009
Panama,1988,106.343
Panama,1989,102.676
Panama,1990,110.01
Panama,1991,113.677
Panama,1992,113.677
Panama,1993,113.677
Panama,1994,113.677
Panama,1995,117.344
Panama,1996,117.344
Panama,1997,117.344
Panama,1998,0
Panama,1999,0
Panama,2000,0
Panama,2001,0
Panama,2002,0
Panama,2003,0
Panama,2004,0
Panama,2005,0
Panama,2006,0
Panama,2007,0
Panama,2008,0
Panama,2009,0
Panama,2010,0
Panama,2011,0
Panama,2012,0
Panama,2013,0
Panama,2014,0
Paraguay,1960,0
Paraguay,1961,0
Paraguay,1962,0
Paraguay,1963,0
Paraguay,1964,0
Paraguay,1965,0
Paraguay,1966,0
Paraguay,1967,0
Paraguay,1968,0
Paraguay,1969,0
Paraguay,1970,0
Paraguay,1971,0
Paraguay,1972,0
Paraguay,1973,0
Paraguay,1974,0
Paraguay,1975,0
Paraguay,1976,0
Paraguay,1977,0
Paraguay,1978,0
Paraguay,1979,0
Paraguay,1980,0
Paraguay,1981,0
Paraguay,1982,0
Paraguay,1983,0
Paraguay,1984,0
Paraguay,1985,0
Paraguay,1986,0
Paraguay,1987,0
Paraguay,1988,0
Paraguay,1989,0
Paraguay,1990,0
Paraguay,1991,0
Paraguay,1992,0
Paraguay,1993,0
Paraguay,1994,0
Paraguay,1995,0
Paraguay,1996,0
Paraguay,1997,0
Paraguay,1998,0
Paraguay,1999,0
Paraguay,2000,0
Paraguay,2001,0
Paraguay,2002,0
Paraguay,2003,0
Paraguay,2004,0
Paraguay,2005,0
Paraguay,2006,0
Paraguay,2007,0
Paraguay,2008,0
Paraguay,2009,0
Paraguay,2010,0
Paraguay,2011,0
Paraguay,2012,0
Paraguay,2013,0
Paraguay,2014,0
Peru,1960,124.678
Peru,1961,124.678
Peru,1962,124.678
Peru,1963,139.346
Peru,1964,660.06
Peru,1965,623.39
Peru,1966,652.726
Peru,1967,601.388
Peru,1968,689.396
Peru,1969,707.731
Peru,1970,726.066
Peru,1971,722.399
Peru,1972,704.064
Peru,1973,696.73
Peru,1974,726.066
Peru,1975,938.752
Peru,1976,1041.428
Peru,1977,957.087
Peru,1978,997.424
Peru,1979,924.084
Peru,1980,1026.76
Peru,1981,1206.443
Peru,1982,1298.118
Peru,1983,946.086
Peru,1984,1162.439
Peru,1985,1188.108
Peru,1986,1342.122
Peru,1987,1261.448
Peru,1988,1202.776
Peru,1989,1078.098
Peru,1990,1309.119
Peru,1991,1184.441
Peru,1992,1268.782
Peru,1993,1334.788
Peru,1994,1393.46
Peru,1995,946.086
Peru,1996,1023.093
Peru,1997,788.405
Peru,1998,1092.766
Peru,1999,1481.468
Peru,2000,1397.127
Peru,2001,1048.762
Peru,2002,1147.771
Peru,2003,1268.782
Peru,2004,1983.847
Peru,2005,3347.971
Peru,2006,3832.015
Peru,2007,5350.153
Peru,2008,7436.676
Peru,2009,9394.854
Peru,2010,12588.811
Peru,2011,11675.728
Peru,2012,12955.511
Peru,2013,11873.746
Peru,2014,16545.504
Sint Maarten (Dutch part),2012,0
Sint Maarten (Dutch part),2013,0
Sint Maarten (Dutch part),2014,0
St. Kitts and Nevis,1960,0
St. Kitts and Nevis,1961,0
St. Kitts and Nevis,1962,0
St. Kitts and Nevis,1963,0
St. Kitts and Nevis,1964,0
St. Kitts and Nevis,1965,0
St. Kitts and Nevis,1966,0
St. Kitts and Nevis,1967,0
St. Kitts and Nevis,1968,0
St. Kitts and Nevis,1969,0
St. Kitts and Nevis,1970,0
St. Kitts and Nevis,1971,0
